created_at,entry_id,field1,field2,field3,field4,latitude,longitude,elevation,status
2024-10-07T16:38:32+00:00,68,,29.80,66.00,,,,,
2024-10-07T16:38:34+00:00,69,4409.51,,,3.42,,,,
2024-10-07T16:38:42+00:00,70,4409.51,,,3.42,,,,
2024-10-07T16:38:53+00:00,71,,29.80,66.00,,,,,
2024-10-07T16:39:02+00:00,72,4229.88,,,3.62,,,,
2024-10-07T16:39:12+00:00,73,4332.03,,,3.49,,,,
2024-10-07T16:39:23+00:00,74,4332.03,,,3.49,,,,
2024-10-07T16:39:32+00:00,75,4283.87,,,3.55,,,,
2024-10-07T16:39:42+00:00,76,4311.28,,,3.52,,,,
2024-10-07T16:39:53+00:00,77,4579.02,,,3.22,,,,
2024-10-07T16:40:02+00:00,78,4489.28,,,3.30,,,,
2024-10-07T16:40:12+00:00,79,4496.64,,,3.29,,,,
2024-10-07T16:40:23+00:00,80,4609.59,,,3.17,,,,
2024-10-07T16:40:33+00:00,81,4176.99,,,3.67,,,,
2024-10-07T16:40:43+00:00,82,4541.27,,,3.25,,,,
2024-10-07T16:40:53+00:00,83,,29.30,68.00,,,,,
2024-10-07T16:41:03+00:00,84,4541.27,,,3.25,,,,
2024-10-07T16:41:13+00:00,85,,29.30,68.00,,,,,
2024-10-07T16:41:29+00:00,86,,29.30,68.00,,,,,
2024-10-07T16:41:30+00:00,87,4571.43,,,3.22,,,,
2024-10-07T16:41:33+00:00,88,4548.78,,,3.25,,,,
2024-10-07T16:41:43+00:00,89,,29.30,68.00,,,,,
2024-10-07T16:41:53+00:00,90,,29.30,68.00,,,,,
2024-10-07T16:42:03+00:00,91,,29.30,68.00,,,,,
2024-10-07T16:42:13+00:00,92,4579.02,,,3.21,,,,
2024-10-07T16:42:23+00:00,93,,29.30,68.00,,,,,
2024-10-07T16:42:33+00:00,94,4548.78,,,3.25,,,,
2024-10-07T16:42:43+00:00,95,,29.30,68.00,,,,,
2024-10-07T16:42:53+00:00,96,,29.30,68.00,,,,,
2024-10-07T16:43:03+00:00,97,4571.43,,,3.21,,,,
2024-10-07T16:43:13+00:00,98,4695.41,,,3.08,,,,
2024-10-07T16:43:24+00:00,99,,29.30,69.00,,,,,
2024-10-07T16:43:33+00:00,100,,29.30,69.00,,,,,
2024-10-07T16:43:43+00:00,101,,29.30,69.00,,,,,
2024-10-07T16:43:54+00:00,102,4687.50,,,3.09,,,,
2024-10-07T16:44:03+00:00,103,4656.08,,,3.12,,,,
2024-10-07T16:44:13+00:00,104,4511.44,,,3.27,,,,
2024-10-07T16:44:24+00:00,105,,29.30,69.00,,,,,
2024-10-07T16:44:33+00:00,106,4563.86,,,3.21,,,,
2024-10-07T16:44:43+00:00,107,4656.08,,,3.12,,,,
2024-10-07T16:44:54+00:00,108,,29.30,69.00,,,,,
2024-10-07T16:45:04+00:00,109,4601.92,,,3.17,,,,
2024-10-07T16:45:14+00:00,110,,29.30,69.00,,,,,
2024-10-07T16:45:24+00:00,111,4703.34,,,3.07,,,,
2024-10-07T16:45:34+00:00,112,4759.49,,,3.02,,,,
2024-10-07T16:45:44+00:00,113,4687.50,,,3.09,,,,
2024-10-07T16:45:54+00:00,114,,29.30,69.00,,,,,
2024-10-07T16:46:04+00:00,115,,29.30,69.00,,,,,
2024-10-07T16:46:14+00:00,116,4687.50,,,3.09,,,,
2024-10-07T16:46:24+00:00,117,,29.30,69.00,,,,,
2024-10-07T16:46:25+00:00,118,4703.34,,,3.07,,,,
2024-10-07T16:46:34+00:00,119,,29.30,69.00,,,,,
2024-10-07T16:46:44+00:00,120,4687.50,,,3.09,,,,
2024-10-07T16:46:54+00:00,121,,29.30,69.00,,,,,
2024-10-07T16:47:04+00:00,122,,29.30,69.00,,,,,
2024-10-07T16:47:14+00:00,123,4687.50,,,3.09,,,,
2024-10-07T16:47:25+00:00,124,4727.27,,,3.05,,,,
2024-10-07T16:47:34+00:00,125,4695.41,,,3.08,,,,
2024-10-07T16:47:44+00:00,126,,29.30,69.00,,,,,
2024-10-07T16:47:54+00:00,127,,29.30,69.00,,,,,
2024-10-07T16:48:04+00:00,128,4703.34,,,3.07,,,,
2024-10-07T16:48:14+00:00,129,4711.30,,,3.07,,,,
2024-10-07T16:48:25+00:00,130,,29.30,69.00,,,,,
2024-10-07T16:48:34+00:00,131,,29.30,69.00,,,,,
2024-10-07T16:48:44+00:00,132,4711.30,,,3.07,,,,
2024-10-07T16:48:55+00:00,133,,29.30,69.00,,,,,
2024-10-07T16:49:04+00:00,134,4767.61,,,3.01,,,,
2024-10-07T16:49:15+00:00,135,,29.30,69.00,,,,,
2024-10-07T16:49:25+00:00,136,,29.30,69.00,,,,,
2024-10-07T16:49:35+00:00,137,4759.49,,,3.02,,,,
2024-10-07T16:49:45+00:00,138,,29.30,69.00,,,,,
2024-10-07T16:49:55+00:00,139,4792.08,,,2.97,,,,
2024-10-07T16:50:05+00:00,140,4735.29,,,3.03,,,,
2024-10-07T16:50:15+00:00,141,,29.30,70.00,,,,,
2024-10-07T16:50:25+00:00,142,4800.28,,,2.97,,,,
2024-10-07T16:50:35+00:00,143,4767.61,,,3.01,,,,
2024-10-07T16:50:45+00:00,144,,29.30,70.00,,,,,
2024-10-07T16:50:55+00:00,145,,29.30,70.00,,,,,
2024-10-07T16:51:05+00:00,146,4438.25,,,3.35,,,,
2024-10-07T16:51:15+00:00,147,4792.08,,,2.99,,,,
2024-10-07T16:51:25+00:00,148,,29.30,70.00,,,,,
2024-10-07T16:51:35+00:00,149,4783.90,,,2.98,,,,
2024-10-07T16:51:45+00:00,150,4800.28,,,2.97,,,,
2024-10-07T16:51:56+00:00,151,,29.30,70.00,,,,,
2024-10-07T16:52:05+00:00,152,,29.30,70.00,,,,,
2024-10-07T16:52:15+00:00,153,4792.08,,,2.97,,,,
2024-10-07T16:52:26+00:00,154,,29.30,70.00,,,,,
2024-10-07T16:52:35+00:00,155,,29.30,70.00,,,,,
2024-10-07T16:52:45+00:00,156,4775.74,,,2.99,,,,
2024-10-07T16:52:56+00:00,157,4866.76,,,2.92,,,,
2024-10-07T16:53:05+00:00,158,,29.30,69.00,,,,,
2024-10-07T16:53:15+00:00,159,,29.30,69.00,,,,,
2024-10-07T16:53:26+00:00,160,,29.30,69.00,,,,,
2024-10-07T16:53:35+00:00,161,3817.65,,,4.18,,,,
2024-10-07T16:53:45+00:00,162,4571.43,,,3.21,,,,
2024-10-07T16:53:46+00:00,163,,29.30,69.00,,,,,
2024-10-07T16:53:56+00:00,164,,29.30,72.00,,,,,
2024-10-07T16:54:06+00:00,165,,29.40,72.00,,,,,
2024-10-07T16:54:16+00:00,166,,29.80,72.00,,,,,
2024-10-07T16:54:26+00:00,167,,29.80,71.00,,,,,
2024-10-07T16:54:36+00:00,168,,29.80,70.00,,,,,
2024-10-07T16:54:46+00:00,169,4759.49,,,2.99,,,,
2024-10-07T16:54:56+00:00,170,4759.49,,,3.00,,,,
2024-10-07T16:55:06+00:00,171,4767.61,,,3.01,,,,
2024-10-07T16:55:30+00:00,172,,29.30,69.00,,,,,
2024-10-07T16:55:40+00:00,173,4735.29,,,7.85,,,,
2024-10-07T16:55:51+00:00,174,,29.30,69.00,,,,,
2024-10-07T16:56:00+00:00,175,,29.30,69.00,,,,,
2024-10-07T16:56:10+00:00,176,4808.51,,,7.63,,,,
2024-10-07T16:56:21+00:00,177,,29.30,70.00,,,,,
2024-10-07T16:56:31+00:00,178,,29.30,70.00,,,,,
2024-10-07T16:56:41+00:00,179,4759.49,,,7.75,,,,
2024-10-07T16:56:51+00:00,180,4978.10,,,7.25,,,,
2024-10-07T16:57:01+00:00,181,4632.74,,,8.07,,,,
2024-10-07T16:57:26+00:00,182,,29.30,70.00,,,,,
2024-10-07T16:57:36+00:00,183,4808.51,,,7.63,,,,
2024-10-07T16:57:46+00:00,184,,29.30,70.00,,,,,
2024-10-07T16:57:56+00:00,185,4952.04,,,7.31,,,,
2024-10-07T16:58:06+00:00,186,5004.40,,,7.20,,,,
2024-10-07T16:58:16+00:00,187,,29.30,70.00,,,,,
2024-10-07T16:58:26+00:00,188,4986.84,,,7.23,,,,
2024-10-07T16:58:36+00:00,189,4767.61,,,7.73,,,,
2024-10-07T16:58:46+00:00,190,,29.30,70.00,,,,,
2024-10-07T16:58:56+00:00,191,4656.08,,,8.01,,,,
2024-10-07T16:59:06+00:00,192,4640.50,,,8.05,,,,
2024-10-07T16:59:16+00:00,193,5368.58,,,6.51,,,,
2024-10-07T16:59:18+00:00,194,,28.90,70.00,,,,,
2024-10-07T16:59:26+00:00,195,5121.08,,,6.98,,,,
2024-10-07T16:59:36+00:00,196,5139.43,,,6.94,,,,
2024-10-07T16:59:47+00:00,197,5148.65,,,6.92,,,,
2024-10-07T16:59:56+00:00,198,5329.21,,,6.58,,,,
2024-10-07T17:00:06+00:00,199,5847.83,,,5.70,,,,
2024-10-07T17:00:17+00:00,200,,28.90,71.00,,,,,
2024-10-07T17:00:26+00:00,201,5905.56,,,5.62,,,,
2024-10-07T17:00:36+00:00,202,4900.58,,,7.41,,,,
2024-10-07T17:00:47+00:00,203,,28.90,71.00,,,,,
2024-10-07T17:00:56+00:00,204,5573.03,,,6.12,,,,
2024-10-07T17:01:06+00:00,205,5562.50,,,6.16,,,,
2024-10-07T17:01:17+00:00,206,,28.50,71.00,,,,,
2024-10-07T17:01:26+00:00,207,5531.10,,,6.18,,,,
2024-10-07T17:01:37+00:00,208,5531.10,,,6.21,,,,
2024-10-07T17:01:47+00:00,209,,30.80,88.00,,,,,
2024-10-07T17:01:57+00:00,210,5594.20,,,5.42,,,,
2024-10-07T17:02:07+00:00,211,5615.51,,,5.44,,,,
2024-10-07T17:02:17+00:00,212,5917.23,,,4.91,,,,
2024-10-07T17:02:27+00:00,213,5636.95,,,5.37,,,,
2024-10-07T17:02:37+00:00,214,5658.54,,,5.49,,,,
2024-10-07T17:02:47+00:00,215,,30.20,79.00,,,,,
2024-10-07T17:02:57+00:00,216,5680.26,,,5.74,,,,
2024-10-07T17:03:07+00:00,217,5702.13,,,5.74,,,,
2024-10-07T17:03:17+00:00,218,5713.11,,,5.78,,,,
2024-10-07T17:03:27+00:00,219,6060.34,,,5.36,,,,
2024-10-07T17:03:37+00:00,220,6024.01,,,5.41,,,,
2024-10-07T17:03:47+00:00,221,6084.77,,,5.35,,,,
2024-10-07T17:03:49+00:00,222,,28.90,72.00,,,,,
2024-10-07T17:03:57+00:00,223,,28.90,72.00,,,,,
2024-10-07T17:03:59+00:00,224,6072.54,,,5.36,,,,
2024-10-07T17:04:07+00:00,225,,28.90,72.00,,,,,
2024-10-07T17:04:17+00:00,226,6134.15,,,4.85,,,,
2024-10-07T17:04:18+00:00,227,,29.80,84.00,,,,,
2024-10-07T17:04:27+00:00,228,,30.20,86.00,,,,,
2024-10-07T17:04:37+00:00,229,4150.94,,,8.74,,,,
2024-10-07T17:04:48+00:00,230,4283.87,,,8.54,,,,
2024-10-07T17:04:57+00:00,231,4438.25,,,8.26,,,,
2024-10-07T17:05:07+00:00,232,4489.28,,,8.17,,,,
2024-10-07T17:05:18+00:00,233,,29.30,73.00,,,,,
2024-10-07T17:05:27+00:00,234,4474.60,,,8.40,,,,
2024-10-07T17:05:37+00:00,235,4526.32,,,8.25,,,,
2024-10-07T17:05:48+00:00,236,,29.30,72.00,,,,,
2024-10-07T17:05:57+00:00,237,4563.86,,,8.18,,,,
2024-10-07T17:06:08+00:00,238,4586.63,,,8.12,,,,
2024-10-07T17:06:18+00:00,239,,28.90,72.00,,,,,
2024-10-07T17:06:28+00:00,240,4586.63,,,8.12,,,,
2024-10-07T17:06:38+00:00,241,4571.43,,,8.11,,,,
2024-10-07T17:06:48+00:00,242,,28.90,73.00,,,,,
2024-10-07T17:06:58+00:00,243,4632.74,,,7.96,,,,
2024-10-07T17:07:08+00:00,244,4640.50,,,7.98,,,,
2024-10-07T17:07:18+00:00,245,,29.30,72.00,,,,,
2024-10-07T17:07:28+00:00,246,4663.90,,,7.90,,,,
2024-10-07T17:07:38+00:00,247,,29.80,72.00,,,,,
2024-10-07T17:07:48+00:00,248,,30.20,70.00,,,,,
2024-10-07T17:07:58+00:00,249,4496.64,,,8.37,,,,
2024-10-07T17:08:08+00:00,250,4671.74,,,7.97,,,,
2024-10-07T17:08:18+00:00,251,,32.30,66.00,,,,,
2024-10-07T17:08:28+00:00,252,4663.90,,,8.09,,,,
2024-10-07T17:08:38+00:00,253,,32.30,60.00,,,,,
2024-10-07T17:08:48+00:00,254,,32.30,60.00,,,,,
2024-10-07T17:08:58+00:00,255,4679.61,,,8.19,,,,
2024-10-07T17:09:08+00:00,256,4687.50,,,8.16,,,,
2024-10-07T17:09:19+00:00,257,,30.80,62.00,,,,,
2024-10-07T17:09:28+00:00,258,4687.50,,,8.12,,,,
2024-10-07T17:09:38+00:00,259,4711.30,,,8.06,,,,
2024-10-07T17:09:49+00:00,260,,30.20,65.00,,,,,
2024-10-07T17:09:58+00:00,261,4632.74,,,8.18,,,,
2024-10-07T17:10:08+00:00,262,4703.34,,,7.94,,,,
2024-10-07T17:10:19+00:00,263,4743.34,,,7.84,,,,
2024-10-07T17:10:28+00:00,264,,29.80,69.00,,,,,
2024-10-07T17:10:39+00:00,265,,29.30,69.00,,,,,
2024-10-07T17:10:49+00:00,266,,29.30,69.00,,,,,
2024-10-07T17:10:59+00:00,267,4751.40,,,7.81,,,,
2024-10-07T17:11:09+00:00,268,4270.27,,,9.11,,,,
2024-10-07T17:11:19+00:00,269,4445.48,,,8.60,,,,
2024-10-07T17:11:29+00:00,270,4452.73,,,8.53,,,,
2024-10-07T17:11:39+00:00,271,4511.44,,,8.37,,,,
2024-10-07T17:11:49+00:00,272,,29.30,72.00,,,,,
2024-10-07T17:11:59+00:00,273,4679.61,,,7.87,,,,
2024-10-07T17:12:09+00:00,274,4586.63,,,8.15,,,,
2024-10-07T17:12:19+00:00,275,,29.80,70.00,,,,,
2024-10-07T17:12:29+00:00,276,4775.74,,,7.71,,,,
2024-10-07T17:12:39+00:00,277,4816.76,,,7.61,,,,
2024-10-07T17:12:49+00:00,278,4969.39,,,7.27,,,,
2024-10-07T17:12:59+00:00,279,4800.28,,,7.65,,,,
2024-10-07T17:13:09+00:00,280,4825.04,,,7.59,,,,
2024-10-07T17:13:19+00:00,281,,29.30,70.00,,,,,
2024-10-07T17:13:29+00:00,282,4926.19,,,7.39,,,,
2024-10-07T17:13:39+00:00,283,4952.04,,,7.29,,,,
2024-10-07T17:13:49+00:00,284,,28.90,71.00,,,,,
2024-10-07T17:13:59+00:00,285,4952.04,,,7.29,,,,
2024-10-07T17:14:09+00:00,286,4995.61,,,7.20,,,,
2024-10-07T17:14:20+00:00,287,4808.51,,,7.62,,,,
2024-10-07T17:14:29+00:00,288,4270.27,,,9.08,,,,
2024-10-07T17:14:39+00:00,289,4190.11,,,9.28,,,,
2024-10-07T17:15:04+00:00,290,3208.63,,,13.73,,,,
2024-10-07T17:15:57+00:00,291,,30.20,70.00,,,,,
2024-10-07T17:16:22+00:00,292,3945.65,,,10.21,,,,
2024-10-07T17:17:14+00:00,293,3669.33,,,11.40,,,,
2024-10-07T17:17:24+00:00,294,4695.41,,,7.95,,,,
2024-10-07T17:17:34+00:00,295,4445.48,,,8.66,,,,
2024-10-07T17:17:44+00:00,296,4640.50,,,8.13,,,,
2024-10-07T17:17:55+00:00,297,,31.80,64.00,,,,,
2024-10-07T17:18:04+00:00,298,4687.50,,,8.02,,,,
2024-10-07T17:18:14+00:00,299,4800.28,,,7.78,,,,
2024-10-07T17:18:24+00:00,300,4892.09,,,7.56,,,,
2024-10-07T17:18:34+00:00,301,4858.37,,,7.67,,,,
2024-10-07T17:18:44+00:00,302,4900.58,,,7.56,,,,
2024-10-07T17:18:54+00:00,303,,30.80,64.00,,,,,
2024-10-07T17:19:04+00:00,304,4952.04,,,7.45,,,,
2024-10-07T17:19:26+00:00,305,4727.27,,,7.94,,,,
2024-10-07T17:19:36+00:00,306,4960.70,,,7.34,,,,
2024-10-07T17:19:46+00:00,307,5075.67,,,7.09,,,,
2024-10-07T17:19:56+00:00,308,5121.08,,,7.00,,,,
2024-10-07T17:20:06+00:00,309,,29.30,69.00,,,,,
2024-10-07T17:20:17+00:00,310,5232.88,,,6.77,,,,
2024-10-07T17:20:26+00:00,311,5242.38,,,6.75,,,,
2024-10-07T17:20:36+00:00,312,5242.38,,,6.72,,,,
2024-10-07T17:20:47+00:00,313,5368.58,,,6.48,,,,
2024-10-07T17:20:56+00:00,314,5223.40,,,6.78,,,,
2024-10-07T17:21:06+00:00,315,,28.90,70.00,,,,,
2024-10-07T17:21:17+00:00,316,5458.99,,,6.31,,,,
2024-10-07T17:21:26+00:00,317,5339.01,,,6.52,,,,
2024-10-07T17:21:36+00:00,318,5368.58,,,6.47,,,,
2024-10-07T17:21:47+00:00,319,5378.50,,,6.45,,,,
2024-10-07T17:21:56+00:00,320,5368.58,,,6.47,,,,
2024-10-07T17:21:57+00:00,321,,28.90,71.00,,,,,
2024-10-07T17:22:07+00:00,322,5378.50,,,6.45,,,,
2024-10-07T17:22:17+00:00,323,,28.50,71.00,,,,,
2024-10-07T17:22:19+00:00,324,5594.20,,,6.11,,,,
2024-10-07T17:22:27+00:00,325,5408.45,,,6.42,,,,
2024-10-07T17:22:37+00:00,326,5398.44,,,6.40,,,,
2024-10-07T17:22:47+00:00,327,5438.68,,,6.33,,,,
2024-10-07T17:22:57+00:00,328,5448.82,,,6.32,,,,
2024-10-07T17:23:07+00:00,329,5368.58,,,6.46,,,,
2024-10-07T17:23:17+00:00,330,5510.33,,,6.21,,,,
2024-10-07T17:23:27+00:00,331,5408.45,,,6.39,,,,
2024-10-07T17:23:37+00:00,332,5500.00,,,6.23,,,,
2024-10-07T17:23:47+00:00,333,5573.03,,,6.11,,,,
2024-10-07T17:23:57+00:00,334,5510.33,,,6.21,,,,
2024-10-07T17:24:07+00:00,335,5952.46,,,5.54,,,,
2024-10-07T17:24:17+00:00,336,5802.33,,,5.75,,,,
2024-10-07T17:24:27+00:00,337,5964.29,,,5.54,,,,
2024-10-07T17:24:37+00:00,338,5952.46,,,5.56,,,,
2024-10-07T17:24:47+00:00,339,6024.01,,,5.47,,,,
2024-10-07T17:24:57+00:00,340,5917.23,,,5.61,,,,
2024-10-07T17:25:07+00:00,341,5905.56,,,5.63,,,,
2024-10-07T17:25:18+00:00,342,5988.05,,,5.52,,,,
2024-10-07T17:25:27+00:00,343,5940.68,,,5.55,,,,
2024-10-07T17:25:37+00:00,344,6024.01,,,5.44,,,,
2024-10-07T17:25:48+00:00,345,6060.34,,,5.39,,,,
2024-10-07T17:25:57+00:00,346,6060.34,,,5.39,,,,
2024-10-07T17:26:07+00:00,347,6048.19,,,5.40,,,,
2024-10-07T17:26:18+00:00,348,5988.05,,,5.48,,,,
2024-10-07T17:26:28+00:00,349,6048.19,,,5.40,,,,
2024-10-07T17:26:38+00:00,350,6109.37,,,5.32,,,,
2024-10-07T17:26:48+00:00,351,6159.09,,,5.26,,,,
2024-10-07T17:26:58+00:00,352,6312.50,,,5.07,,,,
2024-10-07T17:27:08+00:00,353,,28.00,73.00,,,,,
2024-10-07T17:27:09+00:00,354,6121.74,,,5.31,,,,
2024-10-07T17:27:18+00:00,355,6184.21,,,5.23,,,,
2024-10-07T17:27:28+00:00,356,6171.63,,,5.25,,,,
2024-10-07T17:27:38+00:00,357,6109.37,,,5.32,,,,
2024-10-07T17:27:48+00:00,358,6273.53,,,5.12,,,,
2024-10-07T17:27:58+00:00,359,6222.22,,,5.18,,,,
2024-10-07T17:28:08+00:00,360,6196.84,,,5.21,,,,
2024-10-07T17:28:18+00:00,361,6273.53,,,5.12,,,,
2024-10-07T17:28:28+00:00,362,6222.22,,,5.18,,,,
2024-10-07T17:28:38+00:00,363,6273.53,,,5.12,,,,
2024-10-07T17:28:48+00:00,364,6312.50,,,5.07,,,,
2024-10-07T17:28:58+00:00,365,6171.63,,,5.21,,,,
2024-10-07T17:29:08+00:00,366,6109.37,,,5.29,,,,
2024-10-07T17:29:18+00:00,367,6312.50,,,5.04,,,,
2024-10-07T17:29:28+00:00,368,6048.19,,,5.37,,,,
2024-10-07T17:29:38+00:00,369,6260.64,,,5.10,,,,
2024-10-07T17:29:49+00:00,370,6800.00,,,4.52,,,,
2024-10-07T17:29:59+00:00,371,6312.50,,,5.04,,,,
2024-10-07T17:30:08+00:00,372,6286.48,,,5.07,,,,
2024-10-07T17:30:19+00:00,373,6597.40,,,4.75,,,,
2024-10-07T17:30:28+00:00,374,6312.50,,,5.07,,,,
2024-10-07T17:30:38+00:00,375,6351.89,,,5.03,,,,
2024-10-07T17:30:49+00:00,376,6312.50,,,5.07,,,,
2024-10-07T17:30:59+00:00,377,6286.48,,,5.10,,,,
2024-10-07T17:31:09+00:00,378,,28.00,73.00,,,,,
2024-10-07T17:31:10+00:00,379,6325.58,,,5.06,,,,
2024-10-07T17:31:19+00:00,380,,28.00,73.00,,,,,
2024-10-07T17:31:29+00:00,381,6365.11,,,5.01,,,,
2024-10-07T17:31:39+00:00,382,6312.50,,,5.07,,,,
2024-10-07T17:31:49+00:00,383,6431.94,,,4.93,,,,
2024-10-07T17:31:59+00:00,384,,28.00,73.00,,,,,
2024-10-07T17:32:09+00:00,385,6755.68,,,4.59,,,,
2024-10-07T17:32:19+00:00,386,6351.89,,,5.03,,,,
2024-10-07T17:32:29+00:00,387,6338.71,,,5.04,,,,
2024-10-07T17:32:39+00:00,388,5348.84,,,6.48,,,,
2024-10-07T17:32:49+00:00,389,5836.39,,,5.70,,,,
2024-10-07T17:32:59+00:00,390,5562.50,,,6.08,,,,
2024-10-07T17:33:09+00:00,391,5702.13,,,5.86,,,,
2024-10-07T17:33:20+00:00,392,,28.00,74.00,,,,,
2024-10-07T17:33:29+00:00,393,4850.00,,,7.45,,,,
2024-10-07T17:33:39+00:00,394,4833.33,,,7.49,,,,
2024-10-07T17:33:40+00:00,395,,28.00,74.00,,,,,
2024-10-07T17:33:50+00:00,396,4909.09,,,7.28,,,,
2024-10-07T17:33:59+00:00,397,4909.09,,,7.28,,,,
2024-10-07T17:34:09+00:00,398,4960.70,,,7.17,,,,
2024-10-07T17:34:20+00:00,399,5004.40,,,7.08,,,,
2024-10-07T17:34:29+00:00,400,5039.82,,,7.05,,,,
2024-10-07T17:34:39+00:00,401,5030.93,,,7.08,,,,
2024-10-07T17:34:50+00:00,402,4995.61,,,7.18,,,,
2024-10-07T17:35:00+00:00,403,4735.29,,,7.77,,,,
2024-10-07T17:35:10+00:00,404,4995.61,,,7.18,,,,
2024-10-07T17:35:20+00:00,405,5066.67,,,6.99,,,,
2024-10-07T17:35:30+00:00,406,5004.40,,,7.12,,,,
2024-10-07T17:35:40+00:00,407,4986.84,,,7.16,,,,
2024-10-07T17:35:50+00:00,408,5176.47,,,6.77,,,,
2024-10-07T17:36:00+00:00,409,,28.50,74.00,,,,,
2024-10-07T17:36:10+00:00,410,5148.65,,,6.83,,,,
2024-10-07T17:36:20+00:00,411,5309.71,,,6.51,,,,
2024-10-07T17:36:30+00:00,412,5300.00,,,6.57,,,,
2024-10-07T17:36:40+00:00,413,5290.32,,,6.55,,,,
